2022-01-04 17:54:00,46347.5,46347.5,46333.6,46333.6,1.49257015
2022-01-04 17:55:00,46333.7,46354.8,46333.7,46354.2,2.18846974
2022-01-04 17:56:00,46354.2,46358.1,46348.0,46358.1,5.18418544
2022-01-04 17:57:00,46358.1,46358.1,46353.1,46354.4,5.14925429
2022-01-04 17:58:00,46354.3,46362.0,46354.3,46361.9,3.97489827
2022-01-04 17:59:00,46361.9,46362.9,46345.0,46359.0,9.68222892
2022-01-04 18:00:00,46359.1,46397.7,46359.1,46388.1,4.35970145
2022-01-04 18:01:00,46388.1,46388.1,46362.8,46379.9,7.95810729
2022-01-04 18:02:00,46379.9,46385.1,46353.2,46357.6,6.63109239
2022-01-04 18:03:00,46357.7,46360.8,46339.9,46351.2,7.95433089
2022-01-04 18:04:00,46351.2,46369.9,46351.1,46369.9,7.711409
2022-01-04 18:05:00,46370.4,46383.7,46333.2,46350.5,0.79811587
2022-01-04 18:06:00,46350.6,46360.8,46329.6,46360.8,0.79489851
2022-01-04 18:07:00,46360.7,46360.8,46331.6,46331.7,0.97279899
2022-01-04 18:08:00,46331.7,46331.7,46312.3,46314.6,0.95058714
2022-01-04 18:09:00,46314.7,46328.1,46307.6,46323.0,3.36968836
2022-01-04 18:10:00,46323.1,46323.1,46305.5,46310.2,1.60328485
2022-01-04 18:11:00,46310.1,46326.4,46295.1,46318.2,11.78282196
2022-01-04 18:12:00,46318.1,46318.2,46301.6,46310.7,7.16446412
2022-01-04 18:13:00,46310.6,46346.0,46310.6,46346.0,2.58787957
2022-01-04 18:14:00,46346.9,46357.3,46342.5,46356.2,1.08439604
2022-01-04 18:15:00,46356.3,46406.3,46356.3,46392.5,4.4818859
2022-01-04 18:16:00,46396.5,46415.0,46392.3,46415.0,2.298603
2022-01-04 18:17:00,46414.9,46433.8,46400.0,46433.8,3.45169318
2022-01-04 18:18:00,46433.8,46463.6,46416.4,46416.5,4.40879182
2022-01-04 18:19:00,46421.0,46443.2,46417.8,46424.3,0.89595677
2022-01-04 18:20:00,46424.3,46434.3,46421.0,46421.1,3.98214068
2022-01-04 18:21:00,46421.1,46430.4,46416.5,46425.1,41.80005989
2022-01-04 18:22:00,46425.1,46425.1,46415.1,46415.1,1.94475632
2022-01-04 18:23:00,46413.4,46435.5,46413.3,46435.3,11.37826762
2022-01-04 18:24:00,46435.2,46437.7,46434.1,46436.5,22.16575074
2022-01-04 18:25:00,46436.5,46477.4,46436.5,46476.3,13.00070599
2022-01-04 18:26:00,46476.3,46522.7,46476.2,46522.7,23.35926046
2022-01-04 18:27:00,46522.7,46528.3,46508.6,46522.5,17.43343873
2022-01-04 18:28:00,46522.6,46530.2,46516.2,46530.1,8.95453994
2022-01-04 18:29:00,46530.2,46555.5,46506.5,46520.2,19.13195041
2022-01-04 18:30:00,46520.3,46535.6,46508.8,46527.0,22.7233459
2022-01-04 18:31:00,46527.1,46587.9,46527.0,46567.6,5.14782669
2022-01-04 18:32:00,46567.6,46580.0,46558.6,46573.7,7.26780287
2022-01-04 18:33:00,46573.7,46573.7,46560.0,46569.9,0.84744228
2022-01-04 18:34:00,46569.9,46569.9,46545.8,46545.9,11.39127493
2022-01-04 18:35:00,46545.9,46545.9,46529.2,46540.0,3.76896068
2022-01-04 18:36:00,46540.1,46540.1,46511.0,46521.2,1.59022643
2022-01-04 18:37:00,46521.2,46526.7,46510.4,46510.4,1.22580235
2022-01-04 18:38:00,46508.9,46508.9,46488.7,46492.8,3.01187338
2022-01-04 18:39:00,46492.7,46492.8,46472.5,46472.6,4.22956275
2022-01-04 18:40:00,46476.4,46476.4,46438.0,46463.2,8.94262105
2022-01-04 18:41:00,46465.9,46466.0,46434.8,46457.1,9.61441825
2022-01-04 18:42:00,46457.0,46494.1,46457.0,46494.1,4.00403123
2022-01-04 18:43:00,46494.1,46638.0,46492.7,46610.1,59.67393105
2022-01-04 18:44:00,46610.2,46610.2,46571.8,46603.9,14.82593301
2022-01-04 18:45:00,46604.0,46604.0,46574.3,46582.7,5.91970903
2022-01-04 18:46:00,46582.7,46603.5,46582.7,46599.7,3.12530187
2022-01-04 18:47:00,46598.9,46599.0,46574.5,46585.7,9.74051231
2022-01-04 18:48:00,46585.7,46688.9,46585.7,46654.1,37.66542776
2022-01-04 18:49:00,46655.0,46683.3,46652.8,46674.0,10.97160282
2022-01-04 18:50:00,46674.0,46706.1,46665.3,46665.3,13.95423171
2022-01-04 18:51:00,46663.3,46667.0,46630.1,46655.1,2.21402138
2022-01-04 18:52:00,46655.1,46664.8,46640.0,46664.8,1.35570742
2022-01-04 18:53:00,46664.8,46688.9,46664.8,46683.5,1.32973882
2022-01-04 18:54:00,46683.4,46754.0,46683.4,46741.8,27.89425425
2022-01-04 18:55:00,46741.8,46749.9,46700.0,46710.7,5.22580691
2022-01-04 18:56:00,46710.8,46719.5,46691.3,46713.6,1.34711487
2022-01-04 18:57:00,46713.5,46718.9,46690.0,46690.1,1.44451169
2022-01-04 18:58:00,46690.1,46690.1,46682.0,46682.0,3.54398442
2022-01-04 18:59:00,46682.0,46700.0,46632.5,46633.5,24.86491622
2022-01-04 19:00:00,46633.5,46695.4,46633.5,46668.5,13.66048185
2022-01-04 19:01:00,46665.4,46695.4,46660.2,46695.3,0.89242528
2022-01-04 19:02:00,46695.2,46731.4,46685.5,46722.0,15.6483318
2022-01-04 19:03:00,46722.0,46740.0,46720.6,46720.7,4.5239325
2022-01-04 19:04:00,46720.6,46752.9,46720.0,46739.1,8.63606468
2022-01-04 19:05:00,46739.2,46754.4,46716.3,46740.0,7.89710219
2022-01-04 19:06:00,46740.0,46756.5,46728.5,46735.9,6.59039976
2022-01-04 19:07:00,46735.9,46735.9,46665.5,46676.9,15.02769753
2022-01-04 19:08:00,46676.9,46685.2,46652.8,46672.3,4.52405027
2022-01-04 19:09:00,46672.4,46692.8,46650.1,46680.5,8.58970701
2022-01-04 19:10:00,46680.5,46714.6,46659.7,46664.0,15.64815623
2022-01-04 19:11:00,46664.0,46681.5,46640.0,46681.4,5.41251316
2022-01-04 19:12:00,46681.5,46685.4,46662.8,46685.4,5.86438269
2022-01-04 19:13:00,46685.4,46712.0,46675.8,46704.1,7.9887457
2022-01-04 19:14:00,46702.0,46704.0,46690.1,46700.2,1.65997131
2022-01-04 19:15:00,46700.3,46704.0,46700.3,46702.0,0.87885814
2022-01-04 19:16:00,46702.0,46724.5,46695.6,46714.6,7.53089396
2022-01-04 19:17:00,46716.7,46736.0,46712.0,46736.0,11.65866949
2022-01-04 19:18:00,46736.0,46740.0,46718.9,46720.9,6.14728446
2022-01-04 19:19:00,46722.5,46734.8,46690.1,46690.2,10.12467489
2022-01-04 19:20:00,46690.2,46723.0,46690.2,46722.9,6.63367494
2022-01-04 19:21:00,46723.0,46724.0,46711.9,46721.0,6.38142849
2022-01-04 19:22:00,46721.1,46724.4,46705.4,46705.5,7.66659578
2022-01-04 19:23:00,46705.5,46706.5,46705.5,46706.4,6.75487428
2022-01-04 19:24:00,46706.3,46706.4,46674.0,46674.0,23.83690758
2022-01-04 19:25:00,46674.0,46674.4,46660.0,46674.3,1.89550155
2022-01-04 19:26:00,46674.4,46674.4,46660.0,46670.5,61.85864157
2022-01-04 19:27:00,46670.4,46686.8,46656.1,46656.1,22.14365226
2022-01-04 19:28:00,46656.0,46658.2,46629.7,46643.7,25.74491317
2022-01-04 19:29:00,46645.8,46679.8,46634.3,46672.3,5.86952028
2022-01-04 19:30:00,46672.4,46684.0,46650.3,46684.0,9.97440633
2022-01-04 19:31:00,46684.1,46689.2,46677.5,46677.6,2.30579218
2022-01-04 19:32:00,46677.6,46682.7,46672.0,46682.7,1.23740605
2022-01-04 19:33:00,46682.7,46684.0,46637.3,46645.1,12.85000497
2022-01-04 19:34:00,46640.8,46685.4,46640.8,46685.4,7.39627173
2022-01-04 19:35:00,46685.4,46696.1,46674.0,46679.6,2.33786516
2022-01-04 19:36:00,46679.6,46683.0,46674.0,46675.0,1.00003046
2022-01-04 19:37:00,46675.1,46705.9,46675.1,46705.9,1.32536356
2022-01-04 19:38:00,46705.8,46713.2,46700.0,46701.1,6.05934264
2022-01-04 19:39:00,46700.3,46735.5,46700.2,46724.1,2.71702439
2022-01-04 19:40:00,46720.2,46752.3,46720.1,46740.6,6.8263594
2022-01-04 19:41:00,46740.6,46754.6,46715.6,46721.5,7.30122785
2022-01-04 19:42:00,46721.6,46734.7,46711.6,46729.9,15.68254751
2022-01-04 19:43:00,46729.9,46749.2,46729.9,46748.1,2.80574244
2022-01-04 19:44:00,46748.7,46749.3,46731.6,46731.6,2.75998768
2022-01-04 19:45:00,46731.7,46746.2,46731.6,46735.7,6.36636375
2022-01-04 19:46:00,46735.8,46737.3,46729.2,46729.2,2.21941401
2022-01-04 19:47:00,46729.3,46729.3,46694.3,46698.3,13.20241599
2022-01-04 19:48:00,46698.4,46703.1,46694.2,46694.3,2.73912682
2022-01-04 19:49:00,46694.2,46704.2,46683.8,46683.9,3.87298878
2022-01-04 19:50:00,46683.8,46688.2,46680.0,46686.3,1.47028978
2022-01-04 19:51:00,46686.4,46718.9,46681.7,46718.9,4.05812411
2022-01-04 19:52:00,46718.8,46750.0,46707.9,46749.7,5.98231339
2022-01-04 19:53:00,46749.7,46752.4,46730.1,46735.6,4.23809971
2022-01-04 19:54:00,46735.6,46750.0,46732.0,46741.9,4.27265832
2022-01-04 19:55:00,46742.0,46752.4,46716.6,46716.7,11.41004166
2022-01-04 19:56:00,46716.7,46736.3,46710.5,46733.8,7.44284789
2022-01-04 19:57:00,46731.4,46732.2,46705.2,46705.3,2.27574546
2022-01-04 19:58:00,46705.2,46740.0,46705.2,46722.2,9.37974262
2022-01-04 19:59:00,46720.1,46738.6,46720.1,46735.1,1.52095656
2022-01-04 20:00:00,46735.2,46771.1,46734.6,46738.4,13.34496017
2022-01-04 20:01:00,46738.5,46743.0,46712.9,46720.1,3.44437538
2022-01-04 20:02:00,46720.1,46720.1,46680.1,46680.1,1.13998065
2022-01-04 20:03:00,46680.2,46680.2,46656.0,46678.6,6.14121791
2022-01-04 20:04:00,46678.6,46694.3,46653.3,46653.3,8.79398344
2022-01-04 20:05:00,46653.3,46666.1,46635.0,46666.1,11.55609686
2022-01-04 20:06:00,46666.0,46677.2,46653.4,46664.9,2.69847257
2022-01-04 20:07:00,46664.8,46675.0,46653.0,46653.0,2.40541065
2022-01-04 20:08:00,46653.1,46656.0,46636.7,46646.1,6.60532219
2022-01-04 20:09:00,46647.8,46655.8,46636.9,46636.9,4.19061758
2022-01-04 20:10:00,46636.9,46668.4,46636.8,46664.6,4.96422273
2022-01-04 20:11:00,46664.6,46664.6,46643.0,46643.9,1.56818961
2022-01-04 20:12:00,46643.9,46666.0,46602.2,46616.6,9.73751794
2022-01-04 20:13:00,46616.6,46633.9,46616.6,46633.7,1.24127386
2022-01-04 20:14:00,46633.8,46635.9,46610.0,46621.4,4.63912378
2022-01-04 20:15:00,46621.4,46621.4,46595.3,46608.2,3.67769682
2022-01-04 20:16:00,46607.4,46623.0,46607.4,46622.9,4.36764449
2022-01-04 20:17:00,46622.9,46650.4,46622.9,46641.2,6.46277473
2022-01-04 20:18:00,46641.2,46651.1,46608.8,46617.7,3.62963945
2022-01-04 20:19:00,46617.6,46618.6,46602.6,46618.6,0.7414783
2022-01-04 20:20:00,46618.6,46618.6,46600.6,46616.8,7.3745292
2022-01-04 20:21:00,46616.8,46619.2,46591.9,46613.7,1.33442385
2022-01-04 20:22:00,46613.8,46613.8,46585.6,46585.8,9.88889521
2022-01-04 20:23:00,46585.8,46598.4,46580.0,46584.1,31.13234852
2022-01-04 20:24:00,46584.1,46587.4,46525.1,46529.3,22.93441988
2022-01-04 20:25:00,46529.3,46538.9,46524.2,46531.4,47.56969662
2022-01-04 20:26:00,46531.3,46557.9,46516.1,46549.6,18.36514107
2022-01-04 20:27:00,46549.6,46564.8,46549.6,46553.8,7.77011321
2022-01-04 20:28:00,46553.8,46557.0,46530.0,46534.7,40.85554344
2022-01-04 20:29:00,46534.7,46534.7,46524.7,46531.8,3.47775063
2022-01-04 20:30:00,46531.8,46550.0,46520.0,46550.0,9.08139078
2022-01-04 20:31:00,46550.0,46582.1,46549.1,46582.1,5.0684937
2022-01-04 20:32:00,46582.1,46585.5,46566.7,46569.4,3.49976687
2022-01-04 20:33:00,46569.6,46570.1,46535.9,46547.6,3.65680052
2022-01-04 20:34:00,46547.6,46550.0,46523.9,46544.6,2.38121342
2022-01-04 20:35:00,46544.6,46544.6,46529.1,46536.8,2.21332914
2022-01-04 20:36:00,46536.8,46543.0,46526.3,46543.0,1.1474543
2022-01-04 20:37:00,46543.0,46569.9,46531.1,46531.2,4.04496322
2022-01-04 20:38:00,46531.2,46559.5,46531.2,46559.5,1.0369846
2022-01-04 20:39:00,46559.6,46569.5,46487.6,46493.7,16.21762469
2022-01-04 20:40:00,46493.8,46506.6,46481.7,46506.6,1.421518
2022-01-04 20:41:00,46506.6,46509.2,46500.9,46504.7,1.14871644
2022-01-04 20:42:00,46504.7,46530.0,46500.6,46513.1,1.39637345
2022-01-04 20:43:00,46513.1,46530.0,46513.1,46528.2,1.80810575
2022-01-04 20:44:00,46528.3,46546.7,46528.3,46529.7,2.81614558
2022-01-04 20:45:00,46529.6,46545.2,46529.6,46544.5,0.73013933
2022-01-04 20:46:00,46544.4,46554.0,46533.2,46533.2,4.7749864
2022-01-04 20:47:00,46533.1,46544.8,46510.3,46510.4,2.08006709
2022-01-04 20:48:00,46510.4,46534.6,46494.5,46524.1,10.22924374
2022-01-04 20:49:00,46524.2,46528.2,46505.4,46505.5,0.44530177
2022-01-04 20:50:00,46505.4,46530.0,46505.4,46530.0,1.34719642
2022-01-04 20:51:00,46530.0,46554.3,46529.9,46540.2,0.85910791
2022-01-04 20:52:00,46540.1,46540.2,46536.0,46539.6,0.50809477
2022-01-04 20:53:00,46539.6,46550.0,46539.5,46542.8,4.2076724
2022-01-04 20:54:00,46543.0,46550.0,46513.5,46513.5,17.29056812
2022-01-04 20:55:00,46513.5,46546.8,46513.5,46546.8,4.21697611
2022-01-04 20:56:00,46546.8,46592.4,46543.6,46592.4,10.26550069
2022-01-04 20:57:00,46592.3,46604.5,46590.1,46594.2,4.39540323
2022-01-04 20:58:00,46594.2,46604.7,46594.1,46602.0,0.73545336
2022-01-04 20:59:00,46601.9,46648.6,46601.9,46641.6,1.79124051
2022-01-04 21:00:00,46641.6,46655.9,46637.6,46644.1,3.57095148
2022-01-04 21:01:00,46644.1,46657.7,46639.0,46648.9,4.62516907
2022-01-04 21:02:00,46649.0,46661.1,46602.2,46602.2,4.40596642
2022-01-04 21:03:00,46602.3,46620.2,46602.3,46615.7,1.83830385
2022-01-04 21:04:00,46615.7,46617.7,46572.9,46572.9,5.50812085
2022-01-04 21:05:00,46572.9,46582.9,46570.0,46571.6,1.29237902
2022-01-04 21:06:00,46571.6,46573.1,46550.0,46550.0,2.19924982
2022-01-04 21:07:00,46549.5,46549.9,46535.6,46548.0,2.12516583
2022-01-04 21:08:00,46548.1,46556.8,46540.5,46553.8,2.67264497
2022-01-04 21:09:00,46553.9,46553.9,46530.0,46540.9,2.67609489
2022-01-04 21:10:00,46536.6,46536.6,46522.7,46530.4,6.10140014
2022-01-04 21:11:00,46530.3,46530.3,46510.5,46517.5,3.30340748
2022-01-04 21:12:00,46517.5,46527.5,46478.7,46489.9,5.94367847
2022-01-04 21:13:00,46490.0,46497.3,46476.4,46476.5,2.77013473
2022-01-04 21:14:00,46476.4,46484.9,46474.4,46478.5,1.88454573
2022-01-04 21:15:00,46478.4,46501.7,46472.4,46486.6,3.09784691
2022-01-04 21:16:00,46486.5,46486.6,46410.6,46414.2,17.24046991
2022-01-04 21:17:00,46414.2,46468.1,46414.2,46465.4,5.23821946
2022-01-04 21:18:00,46465.4,46484.7,46453.8,46484.7,3.2693418
2022-01-04 21:19:00,46484.6,46488.8,46472.8,46488.8,2.53476972
2022-01-04 21:20:00,46488.8,46526.6,46488.7,46516.7,2.78086501
2022-01-04 21:21:00,46516.8,46534.6,46516.7,46527.1,2.79074743
2022-01-04 21:22:00,46527.2,46539.9,46525.7,46533.8,1.90545654
2022-01-04 21:23:00,46533.8,46554.0,46533.8,46545.7,6.31137515
2022-01-04 21:24:00,46545.7,46565.9,46545.7,46565.9,4.09798077
2022-01-04 21:25:00,46565.9,46635.1,46565.8,46635.1,6.26799501
2022-01-04 21:26:00,46640.0,46700.0,46625.1,46700.0,32.31884781
2022-01-04 21:27:00,46699.9,46820.0,46697.0,46782.1,62.60276863
2022-01-04 21:28:00,46782.1,46837.1,46779.6,46830.1,17.34204211
2022-01-04 21:29:00,46830.0,46899.8,46830.0,46877.3,28.24453994
2022-01-04 21:30:00,46880.0,46892.7,46817.5,46825.0,50.24227454
2022-01-04 21:31:00,46824.3,46824.3,46744.3,46780.3,17.95531039
2022-01-04 21:32:00,46785.5,46839.0,46785.4,46825.3,12.97394591
2022-01-04 21:33:00,46825.2,46832.7,46760.0,46769.8,22.46652072
2022-01-04 21:34:00,46778.3,46785.2,46740.0,46774.5,12.20044678
2022-01-04 21:35:00,46778.7,46818.9,46760.1,46818.9,15.89340044
2022-01-04 21:36:00,46818.8,46818.9,46805.3,46808.5,4.39137253
2022-01-04 21:37:00,46807.8,46882.9,46807.7,46854.9,27.20460021
2022-01-04 21:38:00,46854.9,46888.8,46854.8,46862.0,6.27450628
2022-01-04 21:39:00,46862.0,46870.0,46858.4,46870.0,2.37670445
2022-01-04 21:40:00,46869.9,46870.0,46859.4,46859.9,3.90447089
2022-01-04 21:41:00,46859.8,46861.8,46827.5,46836.2,7.64550583
2022-01-04 21:42:00,46835.5,46847.0,46787.8,46790.2,7.44831922
2022-01-04 21:43:00,46790.1,46845.7,46790.1,46829.9,10.33376009
2022-01-04 21:44:00,46829.9,46845.0,46804.1,46816.2,6.16172637
2022-01-04 21:45:00,46816.3,46856.2,46812.8,46845.7,1.92988935
2022-01-04 21:46:00,46845.7,46866.0,46842.0,46856.0,2.1203696
2022-01-04 21:47:00,46856.0,46861.7,46845.7,46859.5,5.84510747
2022-01-04 21:48:00,46859.5,46915.1,46859.4,46915.0,16.41554686
2022-01-04 21:49:00,46913.3,46913.4,46849.5,46865.5,16.97388787
2022-01-04 21:50:00,46856.9,46917.1,46856.9,46885.8,24.67360407
2022-01-04 21:51:00,46885.7,46885.8,46876.5,46885.1,5.40858585
2022-01-04 21:52:00,46885.2,46955.7,46880.7,46955.7,12.83811978
2022-01-04 21:53:00,46955.7,47066.6,46909.4,47034.2,84.04893771
2022-01-04 21:54:00,47034.2,47058.6,46945.8,46990.6,20.57185462
2022-01-04 21:55:00,46990.6,47058.3,46988.5,46992.1,11.37005837
2022-01-04 21:56:00,46992.2,46992.2,46945.6,46958.8,8.43724377
2022-01-04 21:57:00,46958.8,46997.6,46942.6,46992.5,14.14262238
2022-01-04 21:58:00,46992.5,46992.5,46973.9,46974.0,3.18301412
2022-01-04 21:59:00,46974.0,46979.4,46942.5,46965.4,7.10088872
2022-01-04 22:00:00,46965.4,47039.7,46965.4,47009.5,6.53202734
2022-01-04 22:01:00,47009.6,47023.4,46963.0,46993.7,7.79162127
2022-01-04 22:02:00,46993.7,47020.0,46966.7,47004.2,16.79121172
2022-01-04 22:03:00,47004.2,47013.4,46991.6,46991.6,6.05138079
2022-01-04 22:04:00,46991.6,47004.5,46942.6,46942.6,3.86257401
2022-01-04 22:05:00,46942.6,46959.8,46912.6,46912.6,14.90011572
2022-01-04 22:06:00,46912.6,46920.9,46844.7,46878.8,11.52125
2022-01-04 22:07:00,46878.8,46878.8,46820.0,46833.6,13.17384897
2022-01-04 22:08:00,46833.6,46902.6,46833.6,46864.4,16.62377272
2022-01-04 22:09:00,46864.3,46886.5,46840.0,46880.4,15.30844793
2022-01-04 22:10:00,46873.6,46902.1,46860.0,46893.1,3.069539
2022-01-04 22:11:00,46893.2,46903.5,46883.0,46899.1,7.1051422
2022-01-04 22:12:00,46896.6,46905.0,46870.1,46905.0,7.08062451
2022-01-04 22:13:00,46905.1,46905.1,46887.6,46894.0,4.84938208
2022-01-04 22:14:00,46894.0,46904.4,46890.0,46890.1,2.67954636
2022-01-04 22:15:00,46890.1,46928.5,46890.0,46923.6,4.45724769
2022-01-04 22:16:00,46923.7,46970.0,46913.5,46960.1,5.62483069
2022-01-04 22:17:00,46960.1,46966.7,46903.9,46915.6,8.95838043
2022-01-04 22:18:00,46911.0,46911.0,46868.7,46868.7,3.40107214
2022-01-04 22:19:00,46868.8,46886.5,46868.8,46886.2,4.88065074
2022-01-04 22:20:00,46886.2,46899.0,46860.1,46883.1,5.73206908
2022-01-04 22:21:00,46883.2,46905.4,46883.2,46896.7,2.63375429
2022-01-04 22:22:00,46896.7,46905.9,46866.1,46866.5,5.75744884
2022-01-04 22:23:00,46865.2,46866.0,46837.6,46837.6,1.91539171
2022-01-04 22:24:00,46836.9,46849.9,46836.0,46849.9,3.69429552
2022-01-04 22:25:00,46849.8,46892.3,46840.9,46873.8,6.69528107
2022-01-04 22:26:00,46873.8,46899.6,46871.3,46894.1,17.60457298
2022-01-04 22:27:00,46894.1,46908.9,46894.1,46896.3,33.88750115
2022-01-04 22:28:00,46896.0,46918.6,46895.6,46911.8,16.15769704
2022-01-04 22:29:00,46911.8,46921.5,46902.9,46908.5,5.26900704
2022-01-04 22:30:00,46908.6,46927.4,46908.6,46925.3,8.22833338
2022-01-04 22:31:00,46921.8,46949.7,46911.8,46940.1,20.93374954
2022-01-04 22:32:00,46940.0,46940.1,46925.4,46925.5,0.74259124
2022-01-04 22:33:00,46925.5,46925.5,46909.3,46917.5,4.01232632
2022-01-04 22:34:00,46917.5,46970.7,46917.5,46955.0,14.80033908
2022-01-04 22:35:00,46955.0,46995.1,46955.0,46968.0,7.06560844
2022-01-04 22:36:00,46967.9,46984.3,46955.0,46981.5,28.42575813
2022-01-04 22:37:00,46981.5,46982.8,46976.6,46982.8,2.60940615
2022-01-04 22:38:00,46982.8,46988.5,46963.9,46963.9,2.98148599
2022-01-04 22:39:00,46963.8,47026.5,46963.8,47024.4,16.60970546
2022-01-04 22:40:00,47024.4,47037.5,47020.0,47027.8,6.16011648
2022-01-04 22:41:00,47027.9,47027.9,47014.3,47014.4,1.41734896
2022-01-04 22:42:00,47014.3,47047.0,47014.3,47034.5,7.09829483
2022-01-04 22:43:00,47034.5,47045.3,47034.4,47041.5,1.87354322
2022-01-04 22:44:00,47041.5,47082.9,47033.2,47078.9,10.03206977
2022-01-04 22:45:00,47078.9,47159.7,47078.9,47149.6,27.62033094
2022-01-04 22:46:00,47149.7,47175.0,47134.9,47167.0,25.24677784
2022-01-04 22:47:00,47167.0,47245.5,47167.0,47245.4,12.03927941
2022-01-04 22:48:00,47245.4,47260.0,47228.1,47252.0,6.84166465
2022-01-04 22:49:00,47251.9,47600.0,47228.0,47409.1,664.70965007
2022-01-04 22:50:00,47409.1,47440.1,47370.0,47397.8,37.27172524
2022-01-04 22:51:00,47397.8,47409.5,47336.4,47345.3,33.88159373
2022-01-04 22:52:00,47345.3,47474.5,47300.0,47420.1,103.40767062
2022-01-04 22:53:00,47420.1,47425.8,47353.6,47397.3,33.74584505
2022-01-04 22:54:00,47390.9,47455.7,47390.9,47447.3,32.83971396
2022-01-04 22:55:00,47447.4,47464.1,47410.7,47421.3,10.88048999
2022-01-04 22:56:00,47421.4,47421.4,47383.0,47387.7,15.95938145
2022-01-04 22:57:00,47387.3,47399.0,47360.1,47384.0,17.62524668
2022-01-04 22:58:00,47384.0,47393.9,47353.2,47373.4,26.16558855
2022-01-04 22:59:00,47373.4,47388.9,47334.2,47334.2,21.69948042
2022-01-04 23:00:00,47336.8,47400.9,47336.8,47400.9,11.63280552
2022-01-04 23:01:00,47400.9,47437.3,47391.2,47437.3,7.79437944
2022-01-04 23:02:00,47437.3,47476.9,47436.1,47476.9,8.59669162
2022-01-04 23:03:00,47479.9,47496.3,47456.1,47476.5,25.92863257
2022-01-04 23:04:00,47479.7,47495.3,47472.8,47483.1,6.40961026
2022-01-04 23:05:00,47484.5,47545.3,47456.4,47457.3,14.28233995
2022-01-04 23:06:00,47457.4,47457.4,47404.2,47404.3,2.37843644
2022-01-04 23:07:00,47404.2,47404.3,47385.1,47403.9,7.9692753
2022-01-04 23:08:00,47404.0,47421.0,47397.0,47397.0,18.28480415
2022-01-04 23:09:00,47397.0,47397.0,47377.4,47395.5,8.3952925
2022-01-04 23:10:00,47395.6,47448.3,47395.5,47429.5,2.10121331
2022-01-04 23:11:00,47427.2,47436.6,47390.1,47392.5,4.273814
2022-01-04 23:12:00,47392.6,47393.9,47370.4,47371.4,4.42576476
2022-01-04 23:13:00,47371.4,47376.4,47327.2,47344.9,11.0660872
2022-01-04 23:14:00,47344.9,47447.3,47340.0,47396.1,49.50171855
2022-01-04 23:15:00,47396.0,47440.4,47396.0,47439.9,9.45323338
2022-01-04 23:16:00,47440.0,47440.0,47400.1,47407.3,5.69936708
2022-01-04 23:17:00,47407.4,47407.4,47366.6,47366.6,4.65754676
2022-01-04 23:18:00,47366.6,47366.6,47324.8,47335.5,3.71063951
2022-01-04 23:19:00,47335.5,47344.6,47273.9,47299.2,7.92518456
2022-01-04 23:20:00,47299.2,47329.0,47295.5,47309.7,6.72153684
2022-01-04 23:21:00,47309.7,47339.3,47309.7,47332.3,1.67687272
2022-01-04 23:22:00,47332.4,47337.4,47290.0,47290.0,4.24808325
2022-01-04 23:23:00,47290.0,47290.5,47254.3,47270.9,6.24702018
2022-01-04 23:24:00,47270.9,47318.3,47270.0,47305.4,6.084379
2022-01-04 23:25:00,47305.5,47308.2,47285.4,47291.0,19.27695119
2022-01-04 23:26:00,47291.1,47306.9,47291.1,47302.3,3.68038441
2022-01-04 23:27:00,47302.2,47314.0,47273.7,47276.7,6.70674777
2022-01-04 23:28:00,47272.0,47299.5,47272.0,47295.9,4.43726167
2022-01-04 23:29:00,47292.4,47364.7,47292.4,47356.9,14.22866875
2022-01-04 23:30:00,47356.9,47365.2,47350.1,47350.1,7.71071734
2022-01-04 23:31:00,47350.0,47360.0,47345.1,47351.7,6.61803988
2022-01-04 23:32:00,47351.7,47354.7,47330.3,47330.3,7.81401921
2022-01-04 23:33:00,47330.3,47330.3,47286.0,47288.1,7.37069632
2022-01-04 23:34:00,47288.1,47303.9,47281.7,47281.8,6.1740464
2022-01-04 23:35:00,47281.8,47310.0,47264.0,47309.8,8.36994513
2022-01-04 23:36:00,47309.8,47309.8,47287.9,47288.0,5.74690918
2022-01-04 23:37:00,47288.0,47326.3,47261.7,47270.6,25.32416629
2022-01-04 23:38:00,47270.1,47270.1,47159.6,47177.0,64.91656923
2022-01-04 23:39:00,47176.9,47193.5,47136.4,47136.4,18.54892668
2022-01-04 23:40:00,47136.3,47190.0,47134.8,47145.6,45.91128965
2022-01-04 23:41:00,47145.6,47155.4,47116.2,47144.7,20.18520349
2022-01-04 23:42:00,47144.7,47181.6,47097.8,47097.9,17.82152786
2022-01-04 23:43:00,47097.9,47119.9,47061.8,47067.2,17.88730031
2022-01-04 23:44:00,47067.1,47076.9,47036.8,47036.8,26.59263637
2022-01-04 23:45:00,47036.9,47095.9,47036.8,47095.8,27.39220231
2022-01-04 23:46:00,47095.9,47141.1,47090.2,47141.1,14.36917172
2022-01-04 23:47:00,47141.1,47145.5,47108.4,47108.4,10.87262194
2022-01-04 23:48:00,47108.4,47138.6,47108.4,47134.0,5.74908535
2022-01-04 23:49:00,47134.0,47145.7,47125.3,47130.1,21.80617246
2022-01-04 23:50:00,47130.1,47139.2,47123.1,47139.2,2.24638161
2022-01-04 23:51:00,47139.2,47153.9,47127.7,47129.4,4.15337797
2022-01-04 23:52:00,47129.4,47129.5,47100.0,47100.0,12.67090466
